Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-01,Pakistan,77.34,79.4,81.25,273.95,1.46,84.68,-4.42,0.04,0.22,0.42,0.4,281.47,14.22,4.5
2026-03-01,USA,82.87,85.97,85.24,3.42,0.45,92.96,-2.09,-0.08,0.06,-0.42,-1.44,1.0,2.86,4.36
2026-03-01,UK,84.11,87.03,85.41,1.48,1.8,,-4.35,-0.18,0.18,0.62,1.86,0.79,4.22,4.05
2026-03-01,Germany,88.64,,92.55,1.74,-0.75,,1.63,-0.19,0.15,0.09,0.08,0.94,2.34,4.33
2026-03-01,India,76.33,80.81,78.4,93.34,-0.7,,-4.55,0.17,0.18,-0.46,-0.45,86.85,5.84,2.84
2026-03-01,China,89.8,,93.12,7.65,-1.98,103.17,-3.01,-0.17,0.24,0.41,1.26,7.36,1.88,2.22
2026-03-01,UAE,79.96,84.63,82.38,2.98,-0.7,81.91,-1.89,0.05,0.26,0.28,0.92,,1.4,2.36
2026-03-01,Saudi Arabia,82.41,86.32,84.35,2.06,-1.9,95.68,-0.72,0.11,0.17,-0.94,-1.57,3.87,1.35,3.53
2026-03-01,Turkey,78.43,,82.05,41.43,-1.36,82.31,-2.1,0.1,0.12,0.62,1.72,33.42,17.55,4.41
2026-03-01,Japan,88.44,93.02,89.46,166.17,-1.09,89.54,-3.9,0.12,0.16,0.64,-0.29,150.18,2.92,3.53
2026-03-01,France,89.14,94.03,90.9,1.81,0.81,89.7,0.19,-0.06,0.04,0.94,-0.55,0.93,2.9,3.49
2026-03-01,Brazil,82.54,86.01,86.5,5.79,1.63,81.54,-2.21,0.04,0.01,-0.71,-1.04,5.04,4.43,2.73
